 1c09d6ec 2 222 1.06629 0.000174401 TEC5
 1c09d6ec 3 209 1.08537 0.000206542 TEC5
 1c09d6f0 0 217 1.08101 0.00018316 TEC5
 1c09d6f0 1 243 1.05374 0.000147203 TEC5
 1c09d6f0 2 211 1.06524 0.000183407 TEC5
 1c09d6f0 3 220 1.06169 0.000170257 TEC5
 1c09d6f4 0 199 1.04951 0.00017737 TEC5
 1c09d6f4 1 216 1.08524 0.000176114 TEC5
 1c09d6f4 2 230 1.06943 0.000165841 TEC5
 1c09d6f4 3 225 1.11314 0.000195068 TEC5
 1c09d764 0 918 0.988172 5.27917e-05 TEC3
 1c09d764 1 1000 0.98048 4.54078e-05 TEC3
 1c09d764 2 977 0.988012 4.72617e-05 TEC3
 1c09d764 3 990 0.986829 4.63095e-05 TEC3
 1c09d768 0 968 0.988009 4.78442e-05 TEC3
 1c09d768 1 980 0.983361 4.71887e-05 TEC3
 1c09d768 2 960 0.981996 4.8351e-05 TEC3
 1c09d768 3 1000 0.982229 4.76151e-05 TEC3
 1c09d784 0 557 1.00246 7.96758e-05 TEC3
 1c09d784 1 599 0.984281 7.25424e-05 TEC3
 1c09d784 2 544 1.00262 9.1905e-05 TEC3
 1c09d784 3 542 0.975025 7.6327e-05 TEC3
 1c09d788 0 520 0.986426 8.3161e-05 TEC3
 1c09d788 1 584 1.00185 8.13293e-05 TEC3
 1c09d788 2 561 1.00904 8.66646e-05 TEC3
 1c09d788 3 574 0.980162 7.77698e-05 TEC3
 1c09d78c 0 567 0.989123 7.47356e-05 TEC3
 1c09d78c 1 592 1.00722 7.71272e-05 TEC3
 1c09d78c 2 506 1.0255 9.99847e-05 TEC3
 1c09d78c 3 562 1.01768 8.71414e-05 TEC3
 1c09d7a5 0 395 1.06052 9.47376e-05 TEC5
 1c09d7a5 1 402 1.0834 0.00010116 TEC5
 1c09d7a5 2 438 1.05965 8.30662e-05 TEC5
 1c09d7a5 3 419 1.06365 9.18041e-05 TEC5
 1c09d7a5 4 433 1.0759 9.15143e-05 TEC5
 1c09d7a5 5 383 1.06602 0.00010578 TEC5
 1c09d7a6 0 413 1.04739 8.76738e-05 TEC5
 1c09d7a6 1 428 1.06164 8.74129e-05 TEC5
 1c09d7a6 2 419 1.08242 9.09064e-05 TEC5
 1c09d7a6 3 448 1.07784 8.35612e-05 TEC5
 1c09d7a6 4 402 1.09458 9.57494e-05 TEC5
 1c09d7a6 5 443 1.08135 8.66402e-05 TEC5
 1c09d7a9 0 363 1.06358 9.70505e-05 TEC5
 1c09d7a9 1 391 1.07298 9.79935e-05 TEC5
 1c09d7a9 2 446 1.08032 8.71785e-05 TEC5
 1c09d7a9 3 441 1.07 8.63527e-05 TEC5
 1c09d7a9 4 438 1.07479 8.50475e-05 TEC5
 1c09d7a9 5 422 1.08999 9.3476e-05 TEC5
 1c09d7aa 0 429 1.05586 8.2044e-05 TEC5
 1c09d7aa 1 471 1.04742 7.56275e-05 TEC5
 1c09d7aa 2 432 1.04962 8.63596e-05 TEC5
 1c09d7aa 3 437 1.05545 8.50137e-05 TEC5
 1c09d7aa 4 396 1.0774 0.000102298 TEC5
 1c09d7aa 5 425 1.07785 9.11404e-05 TEC5
 1c09d7ad 0 430 1.03105 8.37616e-05 TEC5
 1c09d7ad 1 456 1.0546 8.01422e-05 TEC5
 1c09d7ad 2 441 1.04314 7.86751e-05 TEC5
 1c09d7ad 3 389 1.05198 9.24352e-05 TEC5
 1c09d7ad 4 409 1.04535 8.67833e-05 TEC5
 1c09d7ad 5 433 1.05851 8.99849e-05 TEC5
 1c09d7ae 3 11 1.0245 0.00265338 TEC5
 1c09d7ae 4 12 1.16034 0.00418542 TEC5
 1c09d7c4 0 496 1.05125 7.54221e-05 TEC5
 1c09d7c4 1 484 1.07418 8.10466e-05 TEC5
 1c09d7c4 2 444 1.08036 9.29212e-05 TEC5
 1c09d7c4 3 484 1.04765 7.67639e-05 TEC5
 1c09d7c8 0 457 1.06306 8.19648e-05 TEC5
 1c09d7c8 1 491 1.07041 7.92785e-05 TEC5
 1c09d7c8 2 472 1.05343 7.90909e-05 TEC5
 1c09d7c8 3 479 1.0708 7.79467e-05 TEC5
 1c09d7cc 0 463 1.06049 8.83408e-05 TEC5
 1c09d7cc 1 447 1.07219 8.55963e-05 TEC5
 1c09d7cc 2 433 1.08737 9.1364e-05 TEC5
 1c09d7cc 3 477 1.07606 8.04813e-05 TEC5
 1c09d7e4 0 217 1.06921 0.000162611 TEC5
 1c09d7e4 1 234 1.06378 0.000157933 TEC5
 1c09d7e4 2 207 1.06656 0.000179269 TEC5
 1c09d7e4 3 202 1.07382 0.00018377 TEC5
 1c09d7e8 0 201 1.088 0.000206486 TEC5
 1c09d7e8 1 228 1.08912 0.000164406 TEC5
 1c09d7e8 2 221 1.09753 0.000194394 TEC5
 1c09d7e8 3 233 1.07517 0.000161729 TEC5
 1c09d7ec 0 209 1.06446 0.000169891 TEC5
 1c09d7ec 1 210 1.07965 0.000195616 TEC5
 1c09d7ec 2 218 1.05991 0.000169241 TEC5
 1c09d7ec 3 201 1.08009 0.000212664 TEC5
 1c09d7f0 0 191 1.0795 0.000196767 TEC5
 1c09d7f0 1 199 1.07743 0.000196345 TEC5
 1c09d7f0 2 239 1.10055 0.000175582 TEC5
 1c09d7f0 3 199 1.09351 0.000190886 TEC5
 1c09d864 0 1000 0.980267 4.40164e-05 TEC3
 1c09d864 1 1000 0.986478 4.62012e-05 TEC3
 1c09d864 2 1000 0.975833 4.38994e-05 TEC3
 1c09d864 3 1000 0.978302 4.53006e-05 TEC3
 1c09d868 0 1000 0.981863 4.31777e-05 TEC3
 1c09d868 1 1000 0.997837 4.69877e-05 TEC3
 1c09d868 2 1000 0.989272 4.68379e-05 TEC3
 1c09d868 3 1000 0.971776 4.34216e-05 TEC3
 1c09d884 0 556 0.979446 7.77966e-05 TEC3
 1c09d884 1 628 0.967095 6.68851e-05 TEC3
 1c09d884 2 594 0.997704 8.10236e-05 TEC3
 1c09d884 3 562 1.01429 9.04107e-05 TEC3
 1c09d888 0 501 0.990853 9.18398e-05 TEC3
 1c09d888 1 526 0.990025 8.52153e-05 TEC3
 1c09d888 2 538 1.00445 8.68529e-05 TEC3
 1c09d888 3 585 0.978773 7.49161e-05 TEC3
 1c09d88c 0 564 0.990697 8.07998e-05 TEC3
 1c09d88c 1 610 0.968617 6.94514e-05 TEC3
 1c09d88c 2 563 0.984342 8.57747e-05 TEC3
 1c09d88c 3 571 0.977416 7.88062e-05 TEC3
 1c09d8a5 0 351 1.06825 0.000113582 TEC5
 1c09d8a5 1 417 1.06458 9.35902e-05 TEC5
 1c09d8a5 2 392 1.0672 9.49635e-05 TEC5
 1c09d8a5 3 399 1.05467 8.98321e-05 TEC5
 1c09d8a5 4 454 1.05723 8.28987e-05 TEC5
 1c09d8a5 5 394 1.07714 9.72663e-05 TEC5
 1c09d8a6 0 414 1.04219 8.64958e-05 TEC5
 1c09d8a6 1 441 1.04152 7.91686e-05 TEC5
 1c09d8a6 2 377 1.07318 9.92642e-05 TEC5
 1c09d8a6 3 397 1.05556 9.01174e-05 TEC5
 1c09d8a6 4 408 1.05848 9.20554e-05 TEC5
 1c09d8a6 5 404 1.02875 8.86191e-05 TEC5
 1c09d8a9 0 327 1.0667 0.00011823 TEC5
 1c09d8a9 1 443 1.06199 8.58635e-05 TEC5
 1c09d8a9 2 413 1.06934 9.39759e-05 TEC5
 1c09d8a9 3 411 1.07028 9.04606e-05 TEC5
 1c09d8a9 4 436 1.06026 9.3214e-05 TEC5
 1c09d8a9 5 406 1.06005 9.2756e-05 TEC5
 1c09d8aa 0 400 1.07477 9.88344e-05 TEC5
 1c09d8aa 1 438 1.04014 8.36949e-05 TEC5
 1c09d8aa 2 419 1.05837 9.2091e-05 TEC5
 1c09d8aa 3 400 1.04619 9.15581e-05 TEC5
 1c09d8aa 4 437 1.07116 9.01875e-05 TEC5
 1c09d8aa 5 399 1.0532 8.8437e-05 TEC5
 1c09d8ad 0 359 1.0446 0.000104418 TEC5
 1c09d8ad 1 421 1.05668 8.46979e-05 TEC5
 1c09d8ad 2 448 1.05836 8.28135e-05 TEC5
 1c09d8ad 3 436 1.06019 8.92628e-05 TEC5
 1c09d8ad 4 447 1.06351 8.54409e-05 TEC5
 1c09d8ad 5 385 1.07567 9.91029e-05 TEC5
 1c09d8ae 0 391 1.04576 9.14784e-05 TEC5
 1c09d8ae 1 430 1.07098 8.63518e-05 TEC5
 1c09d8ae 2 428 1.05097 8.18141e-05 TEC5
 1c09d8ae 3 476 1.05722 7.95832e-05 TEC5
 1c09d8ae 4 420 1.06015 8.46065e-05 TEC5
 1c09d8ae 5 400 1.0514 9.30915e-05 TEC5
 1c09d8c4 0 541 1.05169 6.7534e-05 TEC5
 1c09d8c4 1 460 1.03573 7.57939e-05 TEC5
 1c09d8c4 2 453 1.07116 8.76877e-05 TEC5
 1c09d8c4 3 450 1.05689 8.4283e-05 TEC5
 1c09d8c8 0 468 1.04404 7.46021e-05 TEC5
 1c09d8c8 1 473 1.06694 8.27674e-05 TEC5
 1c09d8c8 2 463 1.0483 7.64513e-05 TEC5
 1c09d8c8 3 468 1.04189 7.77949e-05 TEC5
 1c09d8cc 0 436 1.04592 9.39072e-05 TEC5
 1c09d8cc 1 461 1.05735 8.04668e-05 TEC5
 1c09d8cc 2 437 1.04927 8.22802e-05 TEC5
 1c09d8cc 3 464 1.06377 8.56871e-05 TEC5
 1c09d8e4 0 196 1.07528 0.000191875 TEC5
 1c09d8e4 1 212 1.09807 0.000198795 TEC5
 1c09d8e4 2 216 1.071 0.000159285 TEC5
 1c09d8e4 3 214 1.06769 0.000183423 TEC5
 1c09d8e8 0 211 1.05917 0.000167149 TEC5
 1c09d8e8 1 227 1.05346 0.000170587 TEC5
 1c09d8e8 2 200 1.06348 0.00019017 TEC5
 1c09d8e8 3 214 1.03276 0.000177864 TEC5
 1c09d8ec 0 194 1.04426 0.000188471 TEC5
 1c09d8ec 1 230 1.06957 0.00017513 TEC5
 1c09d8ec 2 173 1.08719 0.000206821 TEC5
 1c09d8ec 3 228 1.05281 0.00015824 TEC5
 1c09d8f0 0 214 1.05914 0.000181068 TEC5
 1c09d8f0 1 197 1.05617 0.000182686 TEC5
 1c09d8f0 2 219 1.06178 0.000166168 TEC5
 1c09d8f0 3 218 1.05644 0.000170878 TEC5
 1c09d8f4 0 213 1.07202 0.000181687 TEC5
 1c09d8f4 1 199 1.06491 0.000186472 TEC5
 1c09d8f4 2 226 1.07254 0.000172534 TEC5
 1c09d8f4 3 223 1.0794 0.000184054 TEC5
 1c09e164 0 1000 1.01068 4.68923e-05 TEC3
 1c09e164 1 988 0.975934 4.47941e-05 TEC3
 1c09e164 2 1000 0.992631 4.6482e-05 TEC3
 1c09e164 3 1000 0.98282 4.39953e-05 TEC3
 1c09e168 0 986 0.984373 4.59007e-05 TEC3
 1c09e168 1 1000 0.984891 4.67696e-05 TEC3
 1c09e168 2 1000 0.995605 4.72867e-05 TEC3
 1c09e168 3 1000 0.986888 4.70792e-05 TEC3
 1c09e16c 0 1000 0.983294 4.41353e-05 TEC3
 1c09e16c 1 1000 0.997122 4.76076e-05 TEC3
 1c09e16c 2 985 0.986261 4.39748e-05 TEC3
 1c09e16c 3 1000 1.00006 4.68014e-05 TEC3
 1c09e184 0 540 0.985669 8.86631e-05 TEC3
 1c09e184 1 589 0.988806 7.40799e-05 TEC3
 1c09e184 2 561 0.986442 7.6887e-05 TEC3
 1c09e184 3 524 0.981059 9.04993e-05 TEC3
 1c09e188 0 497 0.991611 8.90537e-05 TEC3
 1c09e188 1 537 1.00073 9.06006e-05 TEC3
 1c09e188 2 585 0.986118 7.93141e-05 TEC3
 1c09e188 3 525 0.976349 8.04304e-05 TEC3
 1c09e18c 0 545 0.992181 8.18259e-05 TEC3
 1c09e18c 1 532 0.997048 8.52229e-05 TEC3
 1c09e18c 2 534 0.998117 7.94565e-05 TEC3
 1c09e18c 3 493 0.992299 9.31467e-05 TEC3
 1c09e190 0 510 0.99812 9.32764e-05 TEC3
 1c09e190 1 569 0.980481 7.92953e-05 TEC3
 1c09e190 2 517 0.99397 8.39209e-05 TEC3
 1c09e190 3 528 1.00053 8.97842e-05 TEC3
 1c09e1a5 0 335 1.06281 0.000110831 TEC5
 1c09e1a5 1 387 1.08913 9.66869e-05 TEC5
 1c09e1a5 2 360 1.0548 0.000100549 TEC5
 1c09e1a5 3 373 1.07608 0.000106339 TEC5
 1c09e1a5 4 386 1.06745 0.000100985 TEC5
 1c09e1a5 5 359 1.09133 0.000121541 TEC5
 1c09e1a6 0 376 1.04088 9.4646e-05 TEC5
 1c09e1a6 1 375 1.06524 0.000101248 TEC5
 1c09e1a6 2 373 1.0638 9.95668e-05 TEC5
 1c09e1a6 3 351 1.08106 0.000106657 TEC5
 1c09e1a6 4 390 1.0736 0.000107391 TEC5
 1c09e1a6 5 391 1.07247 0.000101929 TEC5
 1c09e1a9 0 355 1.07016 0.000110981 TEC5
 1c09e1a9 1 395 1.05564 9.4559e-05 TEC5
 1c09e1a9 2 396 1.07822 9.63912e-05 TEC5
 1c09e1a9 3 393 1.06215 9.41651e-05 TEC5
 1c09e1a9 4 375 1.06896 9.69012e-05 TEC5
 1c09e1a9 5 373 1.06599 0.000105608 TEC5
 1c09e1aa 0 390 1.06849 9.62336e-05 TEC5
 1c09e1aa 1 374 1.05595 9.86456e-05 TEC5
 1c09e1aa 2 365 1.06553 0.000105964 TEC5
 1c09e1aa 3 401 1.06406 9.78218e-05 TEC5
 1c09e1aa 4 421 1.07367 9.36666e-05 TEC5
 1c09e1aa 5 395 1.05412 9.72942e-05 TEC5
 1c09e1c4 0 464 1.04871 7.6113e-05 TEC5
 1c09e1c4 1 426 1.07211 8.92279e-05 TEC5
 1c09e1c4 2 435 1.04874 8.50578e-05 TEC5
 1c09e1c4 3 386 1.04257 9.33867e-05 TEC5
 1c09e1c8 0 403 1.04688 9.25909e-05 TEC5
 1c09e1c8 1 407 1.05737 9.08895e-05 TEC5
 1c09e1c8 2 372 1.04209 0.000100122 TEC5
 1c09e1c8 3 398 1.07081 9.12093e-05 TEC5
 1c09e1cc 0 428 1.05668 9.40563e-05 TEC5
 1c09e1cc 1 443 1.04683 7.64456e-05 TEC5
 1c09e1cc 2 402 1.03175 9.32849e-05 TEC5
 1c09e1cc 3 394 1.05413 9.29842e-05 TEC5
 1c09e1d0 0 438 1.05098 8.22528e-05 TEC5
 1c09e1d0 1 442 1.03246 7.6466e-05 TEC5
 1c09e1d0 2 461 1.03522 7.2459e-05 TEC5
 1c09e1d0 3 456 1.05234 7.68841e-05 TEC5
 1c09e1e4 0 174 1.05028 0.000205839 TEC5
 1c09e1e4 1 187 1.08175 0.000223412 TEC5
 1c09e1e4 2 167 1.06814 0.000218767 TEC5
 1c09e1e4 3 205 1.07375 0.000181056 TEC5
 1c09e1e8 0 200 1.0671 0.000182511 TEC5
 1c09e1e8 1 208 1.0746 0.000173927 TEC5
 1c09e1e8 2 188 1.05341 0.000180147 TEC5
 1c09e1e8 3 194 1.05917 0.00019735 TEC5
 1c09e1ec 0 175 1.03871 0.00019132 TEC5
 1c09e1ec 1 190 1.07351 0.00021642 TEC5
 1c09e1ec 2 205 1.08468 0.000194996 TEC5
 1c09e1ec 3 209 1.06348 0.000183523 TEC5
 1c09e1f0 0 199 1.05428 0.000178532 TEC5
 1c09e1f0 1 196 1.0774 0.000196419 TEC5
 1c09e1f0 2 182 1.08516 0.000215543 TEC5
 1c09e1f0 3 182 1.08595 0.000205135 TEC5
 1c09e1f4 0 199 1.03589 0.000172439 TEC5
 1c09e1f4 1 207 1.08153 0.000197183 TEC5
 1c09e1f4 2 187 1.05374 0.000213284 TEC5
 1c09e1f4 3 189 1.08277 0.000207158 TEC5
 1c09e264 0 1000 0.986986 4.728e-05 TEC3
 1c09e264 1 937 0.983305 5.0586e-05 TEC3
 1c09e264 2 1000 0.971747 4.80783e-05 TEC3
 1c09e264 3 984 0.992653 4.74095e-05 TEC3
 1c09e268 0 1000 0.989648 4.73531e-05 TEC3
 1c09e268 1 1000 0.978835 4.41297e-05 TEC3
 1c09e268 2 1000 0.996227 4.7281e-05 TEC3
 1c09e268 3 1000 0.984287 4.75437e-05 TEC3
 1c09e26c 0 1000 0.993028 4.84249e-05 TEC3
 1c09e26c 1 919 1.00239 5.49326e-05 TEC3
 1c09e26c 2 1000 1.00441 4.99457e-05 TEC3
 1c09e26c 3 1000 1.00156 4.88902e-05 TEC3
 1c09e284 0 569 0.975795 7.49576e-05 TEC3
 1c09e284 1 555 0.977617 7.70231e-05 TEC3
 1c09e284 2 528 0.99122 8.02366e-05 TEC3
 1c09e284 3 550 0.988802 8.22129e-05 TEC3
 1c09e288 0 544 0.987254 8.11954e-05 TEC3
 1c09e288 1 558 0.984301 7.5239e-05 TEC3
 1c09e288 2 557 0.985477 8.27179e-05 TEC3
 1c09e288 3 545 0.975823 7.95985e-05 TEC3
 1c09e28c 0 550 0.993828 7.93001e-05 TEC3
 1c09e28c 1 564 0.999181 8.28622e-05 TEC3
 1c09e28c 2 595 0.991439 8.02974e-05 TEC3
 1c09e28c 3 558 0.983951 8.20028e-05 TEC3
 1c09e290 0 539 0.98841 8.30281e-05 TEC3
 1c09e290 1 537 0.997837 8.47124e-05 TEC3
 1c09e290 2 581 0.995735 7.5692e-05 TEC3
 1c09e290 3 548 0.987685 8.21806e-05 TEC3
 1c09e2a5 0 347 1.0809 0.000124278 TEC5
 1c09e2a5 1 420 1.06675 9.21368e-05 TEC5
 1c09e2a5 2 393 1.03986 9.04789e-05 TEC5
 1c09e2a5 3 423 1.06578 9.52054e-05 TEC5
 1c09e2a5 4 367 1.07261 0.000107342 TEC5
 1c09e2a5 5 338 1.05807 0.000110288 TEC5
 1c09e2a6 0 348 1.05964 0.000108697 TEC5
 1c09e2a6 1 365 1.07796 0.00010673 TEC5
 1c09e2a6 2 407 1.0441 8.48871e-05 TEC5
 1c09e2a6 3 410 1.05493 8.61991e-05 TEC5
 1c09e2a6 4 428 1.06048 8.26177e-05 TEC5
 1c09e2a6 5 391 1.05242 9.58103e-05 TEC5
 1c09e2a9 0 411 1.07032 9.06138e-05 TEC5
 1c09e2a9 1 390 1.06539 9.62615e-05 TEC5
 1c09e2a9 2 393 1.07312 9.763e-05 TEC5
 1c09e2a9 3 401 1.07494 9.71748e-05 TEC5
 1c09e2a9 4 417 1.08627 9.30535e-05 TEC5
 1c09e2a9 5 392 1.06353 9.85445e-05 TEC5
 1c09e2c4 0 465 1.03926 8.30374e-05 TEC5
 1c09e2c4 1 468 1.05965 7.47991e-05 TEC5
 1c09e2c4 2 468 1.06414 7.76905e-05 TEC5
 1c09e2c4 3 470 1.04458 7.84136e-05 TEC5
 1c09e2c8 0 383 1.02923 9.60655e-05 TEC5
 1c09e2c8 1 411 1.0623 9.10869e-05 TEC5
 1c09e2c8 2 450 1.02786 7.54486e-05 TEC5
 1c09e2c8 3 441 1.03871 8.33879e-05 TEC5
 1c09e2cc 0 429 1.05792 8.72861e-05 TEC5
 1c09e2cc 1 460 1.08155 8.06167e-05 TEC5
 1c09e2cc 2 441 1.08554 8.75276e-05 TEC5
 1c09e2cc 3 414 1.05322 9.42947e-05 TEC5
 1c09e2d0 0 419 1.0474 8.43382e-05 TEC5
 1c09e2d0 1 487 1.04968 7.60736e-05 TEC5
 1c09e2d0 2 461 1.07434 8.23572e-05 TEC5
 1c09e2d0 3 464 1.07552 8.07946e-05 TEC5
 1c09e2e4 0 216 1.06504 0.000176992 TEC5
 1c09e2e4 1 221 1.08003 0.000172873 TEC5
 1c09e2e4 2 199 1.09194 0.000208559 TEC5
 1c09e2e4 3 216 1.05751 0.000165943 TEC5
 1c09e2e8 0 202 1.08198 0.00019707 TEC5
 1c09e2e8 1 197 1.07692 0.000205698 TEC5
 1c09e2e8 2 213 1.09733 0.000182911 TEC5
 1c09e2e8 3 205 1.10012 0.000203647 TEC5
 1c09e2ec 0 204 1.0659 0.000195097 TEC5
 1c09e2ec 1 210 1.08557 0.000192097 TEC5
 1c09e2ec 2 193 1.07763 0.000197379 TEC5
 1c09e2ec 3 183 1.07731 0.000211591 TEC5
 1c09e2f0 0 204 1.0606 0.000169115 TEC5
 1c09e2f0 1 180 1.08161 0.000216298 TEC5
 1c09e2f0 2 214 1.07708 0.00016923 TEC5
 1c09e2f0 3 188 1.0446 0.000191094 TEC5
 1c09e2f4 0 211 1.09517 0.000193182 TEC5
 1c09e2f4 1 198 1.09745 0.000214094 TEC5
 1c09e2f4 2 196 1.10076 0.000192568 TEC5
 1c09e2f4 3 220 1.07374 0.000175563 TEC5
 1c09e364 0 1000 0.990902 4.5354e-05 TEC3
 1c09e364 1 962 0.98687 4.74971e-05 TEC3
 1c09e364 2 988 0.998615 4.60699e-05 TEC3
 1c09e364 3 980 0.988755 4.68853e-05 TEC3
 1c09e368 0 1000 0.984124 4.678e-05 TEC3
 1c09e368 1 999 0.981237 4.45201e-05 TEC3
 1c09e368 2 1000 0.990813 4.79871e-05 TEC3
 1c09e368 3 1000 0.982495 4.79498e-05 TEC3
 1c09e36c 0 1000 0.970547 4.30551e-05 TEC3
 1c09e36c 1 923 0.972833 4.81874e-05 TEC3
 1c09e36c 2 927 0.97722 4.85363e-05 TEC3
 1c09e36c 3 1000 0.985027 4.64824e-05 TEC3
 1c09e384 0 524 1.00155 8.72231e-05 TEC3
 1c09e384 1 569 0.996126 7.97358e-05 TEC3
 1c09e384 2 514 0.966385 8.13916e-05 TEC3
 1c09e384 3 542 0.983406 8.38662e-05 TEC3
 1c09e388 0 560 1.00196 8.47908e-05 TEC3
 1c09e388 1 539 0.972011 8.32348e-05 TEC3
 1c09e388 2 572 0.980744 7.34181e-05 TEC3
 1c09e388 3 547 0.98154 8.37758e-05 TEC3
 1c09e38c 0 532 0.985135 7.8896e-05 TEC3
 1c09e38c 1 501 0.979648 8.10985e-05 TEC3
 1c09e38c 2 526 1.00549 8.95529e-05 TEC3
 1c09e38c 3 566 0.988794 8.40398e-05 TEC3
 1c09e390 0 514 0.986799 8.64614e-05 TEC3
 1c09e390 1 518 0.982055 8.94695e-05 TEC3
 1c09e390 2 515 0.99806 8.67314e-05 TEC3
 1c09e390 3 551 0.980153 8.19434e-05 TEC3
 1c09e3a5 0 388 1.07788 9.55269e-05 TEC5
 1c09e3a5 1 404 1.05981 9.33097e-05 TEC5
 1c09e3a5 2 388 1.05811 9.72943e-05 TEC5
 1c09e3a5 3 425 1.06202 9.09469e-05 TEC5
 1c09e3a5 4 356 1.07808 0.00011037 TEC5
 1c09e3a5 5 363 1.08218 0.000109133 TEC5
 1c09e3a6 0 379 1.04244 9.53741e-05 TEC5
 1c09e3a6 1 382 1.05049 0.000100146 TEC5
 1c09e3a6 2 403 1.07742 9.13574e-05 TEC5
 1c09e3a6 3 387 1.08436 0.000101193 TEC5
 1c09e3a6 4 419 1.08135 9.98477e-05 TEC5
 1c09e3a6 5 412 1.07971 9.27761e-05 TEC5
 1c09e3a9 0 324 1.04176 0.000109078 TEC5
 1c09e3a9 1 363 1.06096 0.000111603 TEC5
 1c09e3a9 2 418 1.05175 8.77439e-05 TEC5
 1c09e3a9 3 404 1.06241 9.08981e-05 TEC5
 1c09e3a9 4 426 1.06989 9.19781e-05 TEC5
 1c09e3a9 5 394 1.04768 9.07998e-05 TEC5
 1c09e3aa 0 414 1.05981 8.9315e-05 TEC5
 1c09e3aa 1 428 1.05743 8.73392e-05 TEC5
 1c09e3aa 2 404 1.04571 8.71922e-05 TEC5
 1c09e3aa 3 420 1.07103 8.83149e-05 TEC5
 1c09e3aa 4 363 1.07301 0.000109918 TEC5
 1c09e3aa 5 355 1.02624 9.36753e-05 TEC5
 1c09e3c4 0 461 1.05018 7.46088e-05 TEC5
 1c09e3c4 1 454 1.04276 7.68344e-05 TEC5
 1c09e3c4 2 446 1.05402 8.58184e-05 TEC5
 1c09e3c4 3 472 1.05735 8.10226e-05 TEC5
 1c09e3c8 0 455 1.06167 8.1499e-05 TEC5
 1c09e3c8 1 412 1.07144 0.000101136 TEC5
 1c09e3c8 2 440 1.06263 8.58915e-05 TEC5
 1c09e3c8 3 455 1.05135 8.34177e-05 TEC5
 1c09e3cc 0 433 1.04901 8.89584e-05 TEC5
 1c09e3cc 1 465 1.06139 7.90271e-05 TEC5
 1c09e3cc 2 460 1.05929 8.18233e-05 TEC5
 1c09e3cc 3 438 1.05147 8.67195e-05 TEC5
 1c09e3d0 0 472 1.05969 8.07222e-05 TEC5
 1c09e3d0 1 436 1.06714 8.67805e-05 TEC5
 1c09e3d0 2 466 1.05674 7.63039e-05 TEC5
 1c09e3d0 3 480 1.06381 7.669e-05 TEC5
 1c09e3e4 0 223 1.05484 0.000178041 TEC5
 1c09e3e4 1 215 1.07284 0.000169046 TEC5
 1c09e3e4 2 217 1.08212 0.000172107 TEC5
 1c09e3e4 3 200 1.08988 0.000199926 TEC5
 1c09e3e8 0 182 1.06511 0.000215893 TEC5
 1c09e3e8 1 220 1.04987 0.000157261 TEC5
 1c09e3e8 2 215 1.07039 0.000181157 TEC5
 1c09e3e8 3 191 1.05695 0.000191692 TEC5
 1c09e3ec 0 201 1.09103 0.000203491 TEC5
 1c09e3ec 1 213 1.11429 0.000203115 TEC5
 1c09e3ec 2 190 1.08703 0.000211056 TEC5
 1c09e3ec 3 226 1.06011 0.000165415 TEC5
 1c09e3f0 0 209 1.03874 0.000157365 TEC5
 1c09e3f0 1 197 1.10743 0.000217014 TEC5
 1c09e3f0 2 224 1.08453 0.00019734 TEC5
 1c09e3f0 3 205 1.04855 0.000196925 TEC5
 1c09e3f4 0 199 1.07952 0.000202876 TEC5
 1c09e3f4 1 243 1.07022 0.000155147 TEC5
 1c09e3f4 2 211 1.10352 0.000199017 TEC5
 1c09e3f4 3 209 1.06684 0.000185603 TEC5
 1c09e464 0 1000 0.977124 4.60996e-05 TEC3
 1c09e464 1 1000 0.986666 4.56151e-05 TEC3
 1c09e464 2 1000 0.975517 4.67742e-05 TEC3
 1c09e464 3 1000 0.975643 4.40798e-05 TEC3
 1c09e468 0 942 0.981224 4.7748e-05 TEC3
 1c09e468 1 973 0.98587 4.78423e-05 TEC3
 1c09e468 2 1000 0.994335 4.71851e-05 TEC3
 1c09e468 3 981 0.969234 4.81598e-05 TEC3
 1c09e46c 0 969 0.989623 4.90023e-05 TEC3
 1c09e46c 1 996 0.992793 4.72624e-05 TEC3
 1c09e46c 2 1000 0.997774 4.88474e-05 TEC3
 1c09e46c 3 1000 0.97532 4.38556e-05 TEC3
 1c09e484 0 529 0.983747 8.43352e-05 TEC3
 1c09e484 1 532 0.989308 8.63792e-05 TEC3
 1c09e484 2 511 0.987142 8.69941e-05 TEC3
 1c09e484 3 546 0.993183 8.69687e-05 TEC3
 1c09e488 0 531 0.982763 8.26375e-05 TEC3
 1c09e488 1 542 1.00387 8.85124e-05 TEC3
 1c09e488 2 564 0.98209 7.78073e-05 TEC3
 1c09e488 3 562 0.998726 8.35882e-05 TEC3
 1c09e48c 0 485 0.985739 9.62682e-05 TEC3
 1c09e48c 1 546 0.992881 7.93664e-05 TEC3
 1c09e48c 2 538 1.00997 8.92646e-05 TEC3
 1c09e48c 3 536 0.970334 7.83547e-05 TEC3
 1c09e490 0 511 0.982378 8.43651e-05 TEC3
 1c09e490 1 553 0.99693 8.31461e-05 TEC3
 1c09e490 2 552 0.98315 7.99335e-05 TEC3
 1c09e490 3 504 0.994781 9.27295e-05 TEC3
 1c09e4a5 0 364 1.06195 0.00010366 TEC5
 1c09e4a5 1 371 1.04866 0.000100157 TEC5
 1c09e4a5 2 393 1.06045 9.48822e-05 TEC5
 1c09e4a5 3 397 1.072 9.79112e-05 TEC5
